Song,Combination Number,A_Melody1.wav,B_Melody2.wav,C_Melody3.wav,E_Harmony1.wav,F_Harmony2.wav,H_AddVoice1.wav,I_AddVoice2.wav,J_AddVoice3.wav,L_Bass1.wav,M_Bass2.wav,O_BassDrum.wav,P_Percussion.wav,Q_Ambient1.wav,R_Ambient2.wav,S_Ambient3.wav,Output File
Ants Go Marching,1614,OFF,ON,OFF,OFF,ON,ON,OFF,OFF,ON,OFF,ON,ON,OFF,ON,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1614.wav
Ants Go Marching,1615,OFF,ON,OFF,OFF,ON,ON,OFF,OFF,ON,OFF,ON,ON,OFF,OFF,ON,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1615.wav
Ants Go Marching,1616,OFF,ON,OFF,OFF,ON,ON,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1616.wav
Ants Go Marching,1617,OFF,ON,OFF,OFF,ON,ON,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1617.wav
Ants Go Marching,1618,OFF,ON,OFF,OFF,ON,ON,OFF,OFF,OFF,ON,OFF,OFF,OFF,ON,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1618.wav
Ants Go Marching,1619,OFF,ON,OFF,OFF,ON,ON,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1619.wav
Ants Go Marching,1620,OFF,ON,OFF,OFF,ON,ON,OFF,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1620.wav
Ants Go Marching,1621,OFF,ON,OFF,OFF,ON,ON,OFF,OFF,OFF,ON,OFF,ON,ON,OFF,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1621.wav
Ants Go Marching,1622,OFF,ON,OFF,OFF,ON,ON,OFF,OFF,OFF,ON,OFF,ON,OFF,ON,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1622.wav
Ants Go Marching,1623,OFF,ON,OFF,OFF,ON,ON,OFF,OFF,OFF,ON,OFF,ON,OFF,OFF,ON,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1623.wav
Ants Go Marching,1624,OFF,ON,OFF,OFF,ON,ON,OFF,OFF,OFF,ON,ON,OFF,OFF,OFF,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1624.wav
Ants Go Marching,1625,OFF,ON,OFF,OFF,ON,ON,OFF,OFF,OFF,ON,ON,OFF,ON,OFF,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1625.wav
Ants Go Marching,1626,OFF,ON,OFF,OFF,ON,ON,OFF,OFF,OFF,ON,ON,OFF,OFF,ON,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1626.wav
Ants Go Marching,1627,OFF,ON,OFF,OFF,ON,ON,OFF,OFF,OFF,ON,ON,OFF,OFF,OFF,ON,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1627.wav
Ants Go Marching,1628,OFF,ON,OFF,OFF,ON,ON,OFF,OFF,OFF,ON,ON,ON,OFF,OFF,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1628.wav
Ants Go Marching,1629,OFF,ON,OFF,OFF,ON,ON,OFF,OFF,OFF,ON,ON,ON,ON,OFF,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1629.wav
Ants Go Marching,1630,OFF,ON,OFF,OFF,ON,ON,OFF,OFF,OFF,ON,ON,ON,OFF,ON,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1630.wav
Ants Go Marching,1631,OFF,ON,OFF,OFF,ON,ON,OFF,OFF,OFF,ON,ON,ON,OFF,OFF,ON,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1631.wav
Ants Go Marching,1632,OFF,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1632.wav
Ants Go Marching,1633,OFF,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,OFF,OFF,ON,OFF,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1633.wav
Ants Go Marching,1634,OFF,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,ON,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1634.wav
Ants Go Marching,1635,OFF,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,ON,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1635.wav
Ants Go Marching,1636,OFF,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,OFF,ON,OFF,OFF,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1636.wav
Ants Go Marching,1637,OFF,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,OFF,ON,ON,OFF,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1637.wav
Ants Go Marching,1638,OFF,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,OFF,ON,OFF,ON,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1638.wav
Ants Go Marching,1639,OFF,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,OFF,ON,OFF,OFF,ON,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1639.wav
Ants Go Marching,1640,OFF,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1640.wav
Ants Go Marching,1641,OFF,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,ON,OFF,ON,OFF,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1641.wav
Ants Go Marching,1642,OFF,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1642.wav
Ants Go Marching,1643,OFF,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,ON,OFF,OFF,OFF,ON,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1643.wav
Ants Go Marching,1644,OFF,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,ON,ON,OFF,OFF,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1644.wav
Ants Go Marching,1645,OFF,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,ON,ON,ON,OFF,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1645.wav
Ants Go Marching,1646,OFF,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,ON,ON,OFF,ON,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1646.wav
Ants Go Marching,1647,OFF,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,ON,ON,OFF,OFF,ON,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1647.wav
Ants Go Marching,1648,OFF,ON,OFF,OFF,ON,OFF,ON,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1648.wav
Ants Go Marching,1649,OFF,ON,OFF,OFF,ON,OFF,ON,OFF,ON,OFF,OFF,OFF,ON,OFF,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1649.wav
Ants Go Marching,1650,OFF,ON,OFF,OFF,ON,OFF,ON,OFF,ON,OFF,OFF,OFF,OFF,ON,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1650.wav
Ants Go Marching,1651,OFF,ON,OFF,OFF,ON,OFF,ON,OFF,ON,OFF,OFF,OFF,OFF,OFF,ON,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1651.wav
Ants Go Marching,1652,OFF,ON,OFF,OFF,ON,OFF,ON,OFF,ON,OFF,OFF,ON,OFF,OFF,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1652.wav
Ants Go Marching,1653,OFF,ON,OFF,OFF,ON,OFF,ON,OFF,ON,OFF,OFF,ON,ON,OFF,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1653.wav
Ants Go Marching,1654,OFF,ON,OFF,OFF,ON,OFF,ON,OFF,ON,OFF,OFF,ON,OFF,ON,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1654.wav
Ants Go Marching,1655,OFF,ON,OFF,OFF,ON,OFF,ON,OFF,ON,OFF,OFF,ON,OFF,OFF,ON,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1655.wav
Ants Go Marching,1656,OFF,ON,OFF,OFF,ON,OFF,ON,OFF,ON,OFF,ON,OFF,OFF,OFF,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1656.wav
Ants Go Marching,1657,OFF,ON,OFF,OFF,ON,OFF,ON,OFF,ON,OFF,ON,OFF,ON,OFF,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1657.wav
Ants Go Marching,1658,OFF,ON,OFF,OFF,ON,OFF,ON,OFF,ON,OFF,ON,OFF,OFF,ON,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1658.wav
Ants Go Marching,1659,OFF,ON,OFF,OFF,ON,OFF,ON,OFF,ON,OFF,ON,OFF,OFF,OFF,ON,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1659.wav
Ants Go Marching,1660,OFF,ON,OFF,OFF,ON,OFF,ON,OFF,ON,OFF,ON,ON,OFF,OFF,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1660.wav
Ants Go Marching,1661,OFF,ON,OFF,OFF,ON,OFF,ON,OFF,ON,OFF,ON,ON,ON,OFF,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1661.wav
Ants Go Marching,1662,OFF,ON,OFF,OFF,ON,OFF,ON,OFF,ON,OFF,ON,ON,OFF,ON,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1662.wav
Ants Go Marching,1663,OFF,ON,OFF,OFF,ON,OFF,ON,OFF,ON,OFF,ON,ON,OFF,OFF,ON,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1663.wav
Ants Go Marching,1664,OFF,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1664.wav
Ants Go Marching,1665,OFF,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1665.wav
Ants Go Marching,1666,OFF,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,ON,OFF,OFF,OFF,ON,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1666.wav
Ants Go Marching,1667,OFF,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1667.wav
Ants Go Marching,1668,OFF,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1668.wav
Ants Go Marching,1669,OFF,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,ON,OFF,ON,ON,OFF,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1669.wav
Ants Go Marching,1670,OFF,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,ON,OFF,ON,OFF,ON,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1670.wav
Ants Go Marching,1671,OFF,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,ON,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1671.wav
Ants Go Marching,1672,OFF,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,ON,ON,OFF,OFF,OFF,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1672.wav
Ants Go Marching,1673,OFF,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,ON,ON,OFF,ON,OFF,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1673.wav
Ants Go Marching,1674,OFF,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,ON,ON,OFF,OFF,ON,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1674.wav
Ants Go Marching,1675,OFF,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,ON,ON,OFF,OFF,OFF,ON,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1675.wav
Ants Go Marching,1676,OFF,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,ON,ON,ON,OFF,OFF,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1676.wav
Ants Go Marching,1677,OFF,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,ON,ON,ON,ON,OFF,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1677.wav
Ants Go Marching,1678,OFF,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,ON,ON,ON,OFF,ON,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1678.wav
Ants Go Marching,1679,OFF,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,ON,ON,ON,OFF,OFF,ON,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1679.wav
Ants Go Marching,1680,OFF,ON,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1680.wav
Ants Go Marching,1681,OFF,ON,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,OFF,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1681.wav
Ants Go Marching,1682,OFF,ON,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,ON,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1682.wav
Ants Go Marching,1683,OFF,ON,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,ON,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1683.wav
Ants Go Marching,1684,OFF,ON,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,OFF,ON,OFF,OFF,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1684.wav
Ants Go Marching,1685,OFF,ON,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,OFF,ON,ON,OFF,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1685.wav
Ants Go Marching,1686,OFF,ON,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,OFF,ON,OFF,ON,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1686.wav
Ants Go Marching,1687,OFF,ON,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,OFF,ON,OFF,OFF,ON,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1687.wav
Ants Go Marching,1688,OFF,ON,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1688.wav
Ants Go Marching,1689,OFF,ON,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1689.wav
Ants Go Marching,1690,OFF,ON,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,ON,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1690.wav
Ants Go Marching,1691,OFF,ON,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,OFF,ON,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1691.wav
Ants Go Marching,1692,OFF,ON,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,ON,ON,OFF,OFF,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1692.wav
Ants Go Marching,1693,OFF,ON,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,ON,ON,ON,OFF,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1693.wav
Ants Go Marching,1694,OFF,ON,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,ON,ON,OFF,ON,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1694.wav
Ants Go Marching,1695,OFF,ON,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,ON,ON,OFF,OFF,ON,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1695.wav
Ants Go Marching,1696,OFF,ON,OFF,OFF,ON,OFF,OFF,ON,ON,OFF,OFF,OFF,OFF,OFF,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1696.wav
Ants Go Marching,1697,OFF,ON,OFF,OFF,ON,OFF,OFF,ON,ON,OFF,OFF,OFF,ON,OFF,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1697.wav
Ants Go Marching,1698,OFF,ON,OFF,OFF,ON,OFF,OFF,ON,ON,OFF,OFF,OFF,OFF,ON,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1698.wav
Ants Go Marching,1699,OFF,ON,OFF,OFF,ON,OFF,OFF,ON,ON,OFF,OFF,OFF,OFF,OFF,ON,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1699.wav
Ants Go Marching,1700,OFF,ON,OFF,OFF,ON,OFF,OFF,ON,ON,OFF,OFF,ON,OFF,OFF,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1700.wav
Ants Go Marching,1701,OFF,ON,OFF,OFF,ON,OFF,OFF,ON,ON,OFF,OFF,ON,ON,OFF,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1701.wav
Ants Go Marching,1702,OFF,ON,OFF,OFF,ON,OFF,OFF,ON,ON,OFF,OFF,ON,OFF,ON,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1702.wav
Ants Go Marching,1703,OFF,ON,OFF,OFF,ON,OFF,OFF,ON,ON,OFF,OFF,ON,OFF,OFF,ON,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1703.wav
Ants Go Marching,1704,OFF,ON,OFF,OFF,ON,OFF,OFF,ON,ON,OFF,ON,OFF,OFF,OFF,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1704.wav
Ants Go Marching,1705,OFF,ON,OFF,OFF,ON,OFF,OFF,ON,ON,OFF,ON,OFF,ON,OFF,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1705.wav
Ants Go Marching,1706,OFF,ON,OFF,OFF,ON,OFF,OFF,ON,ON,OFF,ON,OFF,OFF,ON,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1706.wav
Ants Go Marching,1707,OFF,ON,OFF,OFF,ON,OFF,OFF,ON,ON,OFF,ON,OFF,OFF,OFF,ON,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1707.wav
Ants Go Marching,1708,OFF,ON,OFF,OFF,ON,OFF,OFF,ON,ON,OFF,ON,ON,OFF,OFF,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1708.wav
Ants Go Marching,1709,OFF,ON,OFF,OFF,ON,OFF,OFF,ON,ON,OFF,ON,ON,ON,OFF,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1709.wav
Ants Go Marching,1710,OFF,ON,OFF,OFF,ON,OFF,OFF,ON,ON,OFF,ON,ON,OFF,ON,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1710.wav
Ants Go Marching,1711,OFF,ON,OFF,OFF,ON,OFF,OFF,ON,ON,OFF,ON,ON,OFF,OFF,ON,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1711.wav
Ants Go Marching,1712,OFF,ON,OFF,OFF,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,OFF,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1712.wav
Ants Go Marching,1713,OFF,ON,OFF,OFF,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,ON,OFF,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1713.wav
Ants Go Marching,1714,OFF,ON,OFF,OFF,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,ON,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1714.wav
Ants Go Marching,1715,OFF,ON,OFF,OFF,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,OFF,ON,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1715.wav
Ants Go Marching,1716,OFF,ON,OFF,OFF,ON,OFF,OFF,ON,OFF,ON,OFF,ON,OFF,OFF,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1716.wav
Ants Go Marching,1717,OFF,ON,OFF,OFF,ON,OFF,OFF,ON,OFF,ON,OFF,ON,ON,OFF,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1717.wav
Ants Go Marching,1718,OFF,ON,OFF,OFF,ON,OFF,OFF,ON,OFF,ON,OFF,ON,OFF,ON,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1718.wav
Ants Go Marching,1719,OFF,ON,OFF,OFF,ON,OFF,OFF,ON,OFF,ON,OFF,ON,OFF,OFF,ON,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1719.wav
Ants Go Marching,1720,OFF,ON,OFF,OFF,ON,OFF,OFF,ON,OFF,ON,ON,OFF,OFF,OFF,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1720.wav
Ants Go Marching,1721,OFF,ON,OFF,OFF,ON,OFF,OFF,ON,OFF,ON,ON,OFF,ON,OFF,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1721.wav
Ants Go Marching,1722,OFF,ON,OFF,OFF,ON,OFF,OFF,ON,OFF,ON,ON,OFF,OFF,ON,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1722.wav
Ants Go Marching,1723,OFF,ON,OFF,OFF,ON,OFF,OFF,ON,OFF,ON,ON,OFF,OFF,OFF,ON,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1723.wav
Ants Go Marching,1724,OFF,ON,OFF,OFF,ON,OFF,OFF,ON,OFF,ON,ON,ON,OFF,OFF,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1724.wav
Ants Go Marching,1725,OFF,ON,OFF,OFF,ON,OFF,OFF,ON,OFF,ON,ON,ON,ON,OFF,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1725.wav
Ants Go Marching,1726,OFF,ON,OFF,OFF,ON,OFF,OFF,ON,OFF,ON,ON,ON,OFF,ON,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1726.wav
Ants Go Marching,1727,OFF,ON,OFF,OFF,ON,OFF,OFF,ON,OFF,ON,ON,ON,OFF,OFF,ON,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1727.wav
Ants Go Marching,1728,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1728.wav
Ants Go Marching,1729,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,ON,OFF,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1729.wav
Ants Go Marching,1730,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,ON,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1730.wav
Ants Go Marching,1731,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,ON,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1731.wav
Ants Go Marching,1732,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,ON,OFF,OFF,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1732.wav
Ants Go Marching,1733,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,ON,ON,OFF,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1733.wav
Ants Go Marching,1734,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,ON,OFF,ON,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1734.wav
Ants Go Marching,1735,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,ON,OFF,OFF,ON,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1735.wav
Ants Go Marching,1736,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1736.wav
Ants Go Marching,1737,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,ON,OFF,ON,OFF,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1737.wav
Ants Go Marching,1738,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1738.wav
Ants Go Marching,1739,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,ON,OFF,OFF,OFF,ON,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1739.wav
Ants Go Marching,1740,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,ON,ON,OFF,OFF,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1740.wav
Ants Go Marching,1741,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,ON,ON,ON,OFF,OFF,Combined_Songs\Ants Go Marching_combined_songs\Ants Go Marching_combination_1741.wav
